Partija,Gads,Veids,Vērtība
Latvijas Zemnieku Savienība,2020," Izdevumi, kas saistīti ar labdarības pasākumu organizēšanu, dāvinājumiem (ziedojumiem)", € 391.00 
Latvijas Zemnieku Savienība,2020, Pamatlīdzekļu un nemateriālo ieguldījumu nolietojums un norakstīšana, € 497.00 
Jēkabpils Reģionāla Partija,2019,Bankas pakalpojumi, € 54.00 
Jēkabpils Reģionāla Partija,2018,Bankas pakalpojumi, € 64.00 
Valmierai un Vidzemei,2018,Bankas pakalpojumi, € 152.00 
Latvijas Krievu Savienība,2021,Citas nekustamas vai kustamas mantas noma, € 561.00 
Progresivie,2021,Citas nekustamas vai kustamas mantas noma, € 340.00 
Saskaņa,2021,Citas nekustamas vai kustamas mantas noma, € 15.00 
Latvijas Attīstībai,2020,Citas nekustamas vai kustamas mantas noma, € 249.00 
KPV LV,2020,Citas nekustamas vai kustamas mantas noma," € 1,085.00 "
Progresivie,2020,Citas nekustamas vai kustamas mantas noma, € 245.00 
Gods kalpot Rigai!,2020,Citas nekustamas vai kustamas mantas noma, € 600.00 
Attistībai/Par!,2021,Citi izdevumi," € 504,032.00 "
Attistībai/Par!,2019,Citi izdevumi," € 19,206.00 "
Attistībai/Par!,2018,Citi izdevumi," € 16,382.00 "
Gods kalpot Rigai!,2021,Citi izdevumi, € 231.00 
Gods kalpot Rigai!,2019,Citi izdevumi, € 835.00 
Gods kalpot Rigai!,2018,Citi izdevumi, € 526.00 
Izaugsme,2021,Citi izdevumi," € 3,262.00 "
Izaugsme,2019,Citi izdevumi," € 15,000.00 "
Izaugsme,2018,Citi izdevumi," € 34,660.00 "
Jaunā Konservatīvā Partija,2021,Citi izdevumi," € 7,156.00 "
Jaunā Konservatīvā Partija,2019,Citi izdevumi," € 5,194.00 "
Jaunā Konservatīvā Partija,2018,Citi izdevumi," € 8,911.00 "
Jaunā Vienotība,2019,Citi izdevumi," € 16,422.00 "
Jaunā Vienotība,2018,Citi izdevumi," € 1,757.00 "
Jēkabpils Reģionāla Partija,2021,Citi izdevumi, € 830.00 
Jēkabpils Reģionāla Partija,2018,Citi izdevumi, € 59.00 
KPV LV,2019,Citi izdevumi," € 16,009.00 "
KPV LV,2018,Citi izdevumi," € 40,291.00 "
Kustība Par!,2021,Citi izdevumi," € 21,161.00 "
Kustība Par!,2019,Citi izdevumi," € 11,513.00 "
Kustība Par!,2018,Citi izdevumi," € 77,021.00 "
